step,training_loss,validation_loss,total_flops_profiler,theoretical_flops,tokens
22550,5.1850,5.6267,3.57e+15,3.72e+15,46182400
22600,5.3540,5.6218,3.57e+15,3.73e+15,46284800
22650,5.1591,5.6182,3.58e+15,3.74e+15,46387200
22700,5.1833,5.6280,3.59e+15,3.75e+15,46489600
22750,5.1768,5.6206,3.60e+15,3.76e+15,46592000
22800,5.1889,5.6248,3.60e+15,3.77e+15,46694400
22850,5.6253,5.6191,3.61e+15,3.77e+15,46796800
22900,5.3364,5.6309,3.62e+15,3.78e+15,46899200
22950,5.1652,5.6243,3.63e+15,3.79e+15,47001600
23000,5.2723,5.6257,3.64e+15,3.80e+15,47104000
23050,5.3437,5.6153,3.64e+15,3.81e+15,47206400
23100,5.4531,5.6134,3.65e+15,3.82e+15,47308800
23150,5.3962,5.6181,3.66e+15,3.82e+15,47411200
23200,5.3044,5.6179,3.67e+15,3.83e+15,47513600
23250,5.3710,5.6282,3.68e+15,3.84e+15,47616000
23300,5.1082,5.6317,3.68e+15,3.85e+15,47718400
23350,5.3343,5.6282,3.69e+15,3.86e+15,47820800
23400,5.4152,5.6293,3.70e+15,3.87e+15,47923200
23450,5.2799,5.6559,3.71e+15,3.87e+15,48025600
23500,5.3330,5.6299,3.72e+15,3.88e+15,48128000
23550,5.3945,5.6403,3.72e+15,3.89e+15,48230400
23600,5.3419,5.6402,3.73e+15,3.90e+15,48332800
23650,5.6960,5.6322,3.74e+15,3.91e+15,48435200
23700,5.5212,5.6342,3.75e+15,3.91e+15,48537600
23750,5.2476,5.6348,3.75e+15,3.92e+15,48640000
23800,5.4312,5.6485,3.76e+15,3.93e+15,48742400
23850,5.2525,5.6393,3.77e+15,3.94e+15,48844800
23900,5.2227,5.6365,3.78e+15,3.95e+15,48947200
23950,5.1962,5.6417,3.79e+15,3.96e+15,49049600
24000,5.1956,5.6398,3.79e+15,3.96e+15,49152000
24050,5.2377,5.6383,3.80e+15,3.97e+15,49254400
24100,5.1480,5.6367,3.81e+15,3.98e+15,49356800
24150,5.3837,5.6395,3.82e+15,3.99e+15,49459200
24200,5.1146,5.6361,3.83e+15,4.00e+15,49561600
24250,5.2923,5.6321,3.83e+15,4.01e+15,49664000
24300,5.2997,5.6402,3.84e+15,4.01e+15,49766400
24350,5.2900,5.6409,3.85e+15,4.02e+15,49868800
24400,5.3478,5.6310,3.86e+15,4.03e+15,49971200
24450,5.1899,5.6382,3.87e+15,4.04e+15,50073600
24500,5.3505,5.6366,3.87e+15,4.05e+15,50176000
24550,5.2979,5.6374,3.88e+15,4.06e+15,50278400
24600,5.1455,5.6402,3.89e+15,4.06e+15,50380800
24650,5.2686,5.6459,3.90e+15,4.07e+15,50483200
24700,5.1321,5.6534,3.91e+15,4.08e+15,50585600
24750,5.1806,5.6418,3.91e+15,4.09e+15,50688000
24800,5.3296,5.6452,3.92e+15,4.10e+15,50790400
24850,5.4035,5.6506,3.93e+15,4.10e+15,50892800
24900,5.3947,5.6517,3.94e+15,4.11e+15,50995200
24950,5.2301,5.6607,3.94e+15,4.12e+15,51097600
25000,5.2181,5.6582,3.95e+15,4.13e+15,51200000
25050,5.2531,5.6528,3.96e+15,4.14e+15,51302400
25100,5.1755,5.6471,3.97e+15,4.15e+15,51404800
25150,5.1709,5.6605,3.98e+15,4.15e+15,51507200
25200,5.4913,5.6483,3.98e+15,4.16e+15,51609600
25250,5.2544,5.6471,3.99e+15,4.17e+15,51712000
25300,5.2955,5.6502,4.00e+15,4.18e+15,51814400
25350,5.1749,5.6490,4.01e+15,4.19e+15,51916800
25400,5.3888,5.6569,4.02e+15,4.20e+15,52019200
25450,5.5351,5.6461,4.02e+15,4.20e+15,52121600
25500,5.3426,5.6546,4.03e+15,4.21e+15,52224000
25550,5.3759,5.6548,4.04e+15,4.22e+15,52326400
25600,5.4588,5.6464,4.05e+15,4.23e+15,52428800
25650,5.6788,5.6450,4.06e+15,4.24e+15,52531200
25700,5.4264,5.6616,4.06e+15,4.25e+15,52633600
25750,5.4704,5.6428,4.07e+15,4.25e+15,52736000
25800,5.4926,5.6641,4.08e+15,4.26e+15,52838400
25850,5.6378,5.6590,4.09e+15,4.27e+15,52940800
25900,5.4363,5.6547,4.09e+15,4.28e+15,53043200
25950,5.2482,5.6559,4.10e+15,4.29e+15,53145600
26000,5.4633,5.6516,4.11e+15,4.29e+15,53248000
26050,5.2840,5.6621,4.12e+15,4.30e+15,53350400
26100,5.2573,5.6576,4.13e+15,4.31e+15,53452800
26150,5.3641,5.6642,4.13e+15,4.32e+15,53555200
26200,5.3640,5.6574,4.14e+15,4.33e+15,53657600
26250,5.0659,5.6588,4.15e+15,4.34e+15,53760000
26300,5.4519,5.6555,4.16e+15,4.34e+15,53862400
26350,5.0853,5.6656,4.17e+15,4.35e+15,53964800
26400,5.3073,5.6612,4.17e+15,4.36e+15,54067200
26450,5.2724,5.6641,4.18e+15,4.37e+15,54169600
26500,5.6150,5.6774,4.19e+15,4.38e+15,54272000
26550,5.3975,5.6689,4.20e+15,4.39e+15,54374400
26600,5.1636,5.6504,4.21e+15,4.39e+15,54476800
26650,5.1813,5.6643,4.21e+15,4.40e+15,54579200
26700,5.2960,5.6533,4.22e+15,4.41e+15,54681600
26750,5.2125,5.6666,4.23e+15,4.42e+15,54784000
26800,5.2925,5.6674,4.24e+15,4.43e+15,54886400
26850,5.4340,5.6637,4.25e+15,4.44e+15,54988800
26900,5.6668,5.6553,4.25e+15,4.44e+15,55091200
26950,5.3873,5.6585,4.26e+15,4.45e+15,55193600
27000,5.3469,5.6649,4.27e+15,4.46e+15,55296000
27050,5.3175,5.6557,4.28e+15,4.47e+15,55398400
27100,5.2159,5.6574,4.28e+15,4.48e+15,55500800
27150,5.2282,5.6599,4.29e+15,4.48e+15,55603200
27200,5.3506,5.6557,4.30e+15,4.49e+15,55705600
27250,5.3577,5.6663,4.31e+15,4.50e+15,55808000
27300,5.3427,5.6616,4.32e+15,4.51e+15,55910400
27350,5.3452,5.6659,4.32e+15,4.52e+15,56012800
27400,5.4686,5.6559,4.33e+15,4.53e+15,56115200
27450,5.2980,5.6560,4.34e+15,4.53e+15,56217600
27500,5.5608,5.6465,4.35e+15,4.54e+15,56320000
27550,5.3232,5.6595,4.36e+15,4.55e+15,56422400
27600,5.2380,5.6530,4.36e+15,4.56e+15,56524800
27650,5.5027,5.6469,4.37e+15,4.57e+15,56627200
27700,5.4221,5.6426,4.38e+15,4.58e+15,56729600
27750,5.4191,5.6525,4.39e+15,4.58e+15,56832000
27800,5.2696,5.6536,4.40e+15,4.59e+15,56934400
27850,5.3054,5.6548,4.40e+15,4.60e+15,57036800
27900,5.2504,5.6564,4.41e+15,4.61e+15,57139200
27950,5.3799,5.6466,4.42e+15,4.62e+15,57241600
28000,5.1985,5.6524,4.43e+15,4.63e+15,57344000
28050,5.3119,5.6473,4.43e+15,4.63e+15,57446400
28100,5.2984,5.6504,4.44e+15,4.64e+15,57548800
28150,5.4031,5.6513,4.45e+15,4.65e+15,57651200
28200,5.4070,5.6377,4.46e+15,4.66e+15,57753600
28250,5.4935,5.6490,4.47e+15,4.67e+15,57856000
28300,5.4965,5.6547,4.47e+15,4.67e+15,57958400
28350,5.3211,5.6397,4.48e+15,4.68e+15,58060800
28400,5.3314,5.6509,4.49e+15,4.69e+15,58163200
28450,5.3843,5.6547,4.50e+15,4.70e+15,58265600
28500,5.5003,5.6605,4.51e+15,4.71e+15,58368000
28550,5.1826,5.6488,4.51e+15,4.72e+15,58470400
28600,5.2357,5.6561,4.52e+15,4.72e+15,58572800
28650,5.3081,5.6730,4.53e+15,4.73e+15,58675200
28700,5.1590,5.6529,4.54e+15,4.74e+15,58777600
28750,5.0847,5.6525,4.55e+15,4.75e+15,58880000
28800,5.2263,5.6554,4.55e+15,4.76e+15,58982400
28850,5.3451,5.6484,4.56e+15,4.77e+15,59084800
28900,5.5041,5.6586,4.57e+15,4.77e+15,59187200
28950,5.3206,5.6468,4.58e+15,4.78e+15,59289600
29000,5.2793,5.6537,4.58e+15,4.79e+15,59392000
29050,5.4516,5.6662,4.59e+15,4.80e+15,59494400
29100,5.1708,5.6614,4.60e+15,4.81e+15,59596800
29150,5.3637,5.6538,4.61e+15,4.81e+15,59699200
29200,5.3248,5.6633,4.62e+15,4.82e+15,59801600
29250,5.5472,5.6575,4.62e+15,4.83e+15,59904000
29300,5.3903,5.6538,4.63e+15,4.84e+15,60006400
29350,5.3814,5.6559,4.64e+15,4.85e+15,60108800
29400,5.1177,5.6454,4.65e+15,4.86e+15,60211200
29450,5.3575,5.6641,4.66e+15,4.86e+15,60313600
29500,5.1633,5.6488,4.66e+15,4.87e+15,60416000
29550,5.3478,5.6511,4.67e+15,4.88e+15,60518400
29600,5.3462,5.6568,4.68e+15,4.89e+15,60620800
29650,5.3202,5.6560,4.69e+15,4.90e+15,60723200
29700,5.3257,5.6467,4.70e+15,4.91e+15,60825600
29750,5.3253,5.6466,4.70e+15,4.91e+15,60928000
29800,5.4742,5.6396,4.71e+15,4.92e+15,61030400
29850,5.4614,5.6467,4.72e+15,4.93e+15,61132800
29900,5.4204,5.6790,4.73e+15,4.94e+15,61235200
29950,5.3328,5.6443,4.74e+15,4.95e+15,61337600
30000,5.3618,5.6527,4.74e+15,4.96e+15,61440000
30050,5.4097,5.6474,4.75e+15,4.96e+15,61542400
30100,5.3872,5.6479,4.76e+15,4.97e+15,61644800
30150,5.4630,5.6514,4.77e+15,4.98e+15,61747200
30200,5.3087,5.6521,4.77e+15,4.99e+15,61849600
30250,5.4049,5.6532,4.78e+15,5.00e+15,61952000
30300,5.3212,5.6689,4.79e+15,5.00e+15,62054400
30350,5.2288,5.6628,4.80e+15,5.01e+15,62156800
30400,5.2351,5.6633,4.81e+15,5.02e+15,62259200
30450,5.1747,5.6651,4.81e+15,5.03e+15,62361600
30500,5.2605,5.6623,4.82e+15,5.04e+15,62464000
30550,5.3998,5.6515,4.83e+15,5.05e+15,62566400
30600,5.3224,5.6572,4.84e+15,5.05e+15,62668800
30650,5.2763,5.6553,4.85e+15,5.06e+15,62771200
30700,5.4164,5.6497,4.85e+15,5.07e+15,62873600
30750,5.4233,5.6595,4.86e+15,5.08e+15,62976000
30800,5.2311,5.6678,4.87e+15,5.09e+15,63078400
30850,5.2874,5.6591,4.88e+15,5.10e+15,63180800
30900,5.4169,5.6632,4.89e+15,5.10e+15,63283200
30950,5.2804,5.6655,4.89e+15,5.11e+15,63385600
31000,5.6483,5.6889,4.90e+15,5.12e+15,63488000
31050,5.4263,5.6587,4.91e+15,5.13e+15,63590400
31100,5.2755,5.6506,4.92e+15,5.14e+15,63692800
31150,5.4647,5.6526,4.92e+15,5.15e+15,63795200
31200,5.1240,5.6500,4.93e+15,5.15e+15,63897600
31250,5.2819,5.6421,4.94e+15,5.16e+15,64000000
31300,5.3321,5.6514,4.95e+15,5.17e+15,64102400
31350,5.4140,5.6577,4.96e+15,5.18e+15,64204800
31400,5.5451,5.6629,4.96e+15,5.19e+15,64307200
31450,5.4559,5.6464,4.97e+15,5.19e+15,64409600
31500,5.2747,5.6405,4.98e+15,5.20e+15,64512000
31550,5.4903,5.6597,4.99e+15,5.21e+15,64614400
31600,5.4969,5.6510,5.00e+15,5.22e+15,64716800
31650,5.3898,5.6537,5.00e+15,5.23e+15,64819200
31700,5.4272,5.6593,5.01e+15,5.24e+15,64921600
31750,5.2853,5.6552,5.02e+15,5.24e+15,65024000
31800,5.3408,5.6497,5.03e+15,5.25e+15,65126400
31850,5.4315,5.6546,5.04e+15,5.26e+15,65228800
31900,5.2622,5.6698,5.04e+15,5.27e+15,65331200
31950,5.2059,5.7316,5.05e+15,5.28e+15,65433600
32000,5.3498,5.6598,5.06e+15,5.29e+15,65536000
32050,5.1917,5.6509,5.07e+15,5.29e+15,65638400
32100,5.3071,5.6465,5.08e+15,5.30e+15,65740800
32150,5.2169,5.6538,5.08e+15,5.31e+15,65843200
32200,5.3832,5.6727,5.09e+15,5.32e+15,65945600
32250,5.4653,5.6590,5.10e+15,5.33e+15,66048000
32300,5.5098,5.6592,5.11e+15,5.34e+15,66150400
32350,5.2255,5.6529,5.11e+15,5.34e+15,66252800
32400,5.2858,5.6544,5.12e+15,5.35e+15,66355200
32450,5.1847,5.6633,5.13e+15,5.36e+15,66457600
32500,5.3548,5.6601,5.14e+15,5.37e+15,66560000
32550,5.4782,5.6566,5.15e+15,5.38e+15,66662400
32600,5.2758,5.6560,5.15e+15,5.38e+15,66764800
32650,5.2787,5.6556,5.16e+15,5.39e+15,66867200
32700,5.3879,5.6597,5.17e+15,5.40e+15,66969600
32750,5.3867,5.6516,5.18e+15,5.41e+15,67072000
32800,5.3613,5.6593,5.19e+15,5.42e+15,67174400
32850,5.5002,5.6541,5.19e+15,5.43e+15,67276800
32900,5.3721,5.6508,5.20e+15,5.43e+15,67379200
32950,5.4221,5.6649,5.21e+15,5.44e+15,67481600
33000,5.2094,5.6579,5.22e+15,5.45e+15,67584000
33050,5.3360,5.6509,5.23e+15,5.46e+15,67686400
33100,5.1762,5.6687,5.23e+15,5.47e+15,67788800
33150,5.4678,5.6478,5.24e+15,5.48e+15,67891200
33200,5.3957,5.6508,5.25e+15,5.48e+15,67993600
33250,5.3856,5.6485,5.26e+15,5.49e+15,68096000
33300,5.2572,5.6636,5.26e+15,5.50e+15,68198400
33350,5.3154,5.6533,5.27e+15,5.51e+15,68300800
33400,5.4516,5.6528,5.28e+15,5.52e+15,68403200
33450,5.4516,5.6636,5.29e+15,5.53e+15,68505600
33500,5.4321,5.6517,5.30e+15,5.53e+15,68608000
33550,5.4997,5.6679,5.30e+15,5.54e+15,68710400
33600,5.5568,5.6596,5.31e+15,5.55e+15,68812800
33650,5.2869,5.6497,5.32e+15,5.56e+15,68915200
33700,5.3868,5.6540,5.33e+15,5.57e+15,69017600
33750,5.4429,5.6600,5.34e+15,5.57e+15,69120000
33800,5.2175,5.6482,5.34e+15,5.58e+15,69222400
33850,5.5896,5.6523,5.35e+15,5.59e+15,69324800
33900,5.3048,5.6459,5.36e+15,5.60e+15,69427200
33950,5.4163,5.6523,5.37e+15,5.61e+15,69529600
34000,5.6785,5.6503,5.38e+15,5.62e+15,69632000
34050,5.4046,5.6486,5.38e+15,5.62e+15,69734400
34100,5.2342,5.6484,5.39e+15,5.63e+15,69836800
34150,5.4679,5.6531,5.40e+15,5.64e+15,69939200
34200,5.3595,5.6475,5.41e+15,5.65e+15,70041600
34250,5.4061,5.6565,5.42e+15,5.66e+15,70144000
34300,5.3664,5.6529,5.42e+15,5.67e+15,70246400
34350,5.0513,5.6552,5.43e+15,5.67e+15,70348800
34400,5.2678,5.6584,5.44e+15,5.68e+15,70451200
34450,5.3646,5.6725,5.45e+15,5.69e+15,70553600
34500,5.2458,5.6688,5.45e+15,5.70e+15,70656000
34550,5.4732,5.6600,5.46e+15,5.71e+15,70758400
34600,5.3806,5.6594,5.47e+15,5.72e+15,70860800
34650,5.4167,5.6676,5.48e+15,5.72e+15,70963200
34700,5.3012,5.6579,5.49e+15,5.73e+15,71065600
34750,5.2099,5.6647,5.49e+15,5.74e+15,71168000
34800,5.2835,5.6727,5.50e+15,5.75e+15,71270400
34850,5.3713,5.6619,5.51e+15,5.76e+15,71372800
34900,5.2820,5.6575,5.52e+15,5.76e+15,71475200
34950,5.3126,5.6607,5.53e+15,5.77e+15,71577600
35000,5.4540,5.6526,5.53e+15,5.78e+15,71680000
35050,5.3841,5.6471,5.54e+15,5.79e+15,71782400
35100,5.1943,5.6601,5.55e+15,5.80e+15,71884800
35150,5.3797,5.6620,5.56e+15,5.81e+15,71987200
35200,5.4969,5.6502,5.57e+15,5.81e+15,72089600
35250,5.3010,5.6550,5.57e+15,5.82e+15,72192000
35300,5.3084,5.6684,5.58e+15,5.83e+15,72294400
35350,5.3846,5.6550,5.59e+15,5.84e+15,72396800
35400,5.6390,5.6548,5.60e+15,5.85e+15,72499200
35450,5.5232,5.6513,5.60e+15,5.86e+15,72601600
35500,5.5062,5.6578,5.61e+15,5.86e+15,72704000
35550,5.4059,5.6548,5.62e+15,5.87e+15,72806400
35600,5.3947,5.6567,5.63e+15,5.88e+15,72908800
35650,5.3289,5.6495,5.64e+15,5.89e+15,73011200
35700,5.4986,5.6535,5.64e+15,5.90e+15,73113600
35750,5.3633,5.6560,5.65e+15,5.91e+15,73216000
35800,5.3876,5.6593,5.66e+15,5.91e+15,73318400
35850,5.4096,5.6566,5.67e+15,5.92e+15,73420800
35900,5.3511,5.6580,5.68e+15,5.93e+15,73523200
35950,5.2997,5.6655,5.68e+15,5.94e+15,73625600
36000,5.4207,5.6434,5.69e+15,5.95e+15,73728000
36050,5.3767,5.6506,5.70e+15,5.95e+15,73830400
36100,5.5121,5.6573,5.71e+15,5.96e+15,73932800
36150,5.6258,5.6660,5.72e+15,5.97e+15,74035200
36200,5.3674,5.6568,5.72e+15,5.98e+15,74137600
36250,5.3800,5.6504,5.73e+15,5.99e+15,74240000
36300,5.4841,5.6550,5.74e+15,6.00e+15,74342400
36350,5.3668,5.6527,5.75e+15,6.00e+15,74444800
36400,5.4661,5.6578,5.75e+15,6.01e+15,74547200
36450,5.4062,5.6666,5.76e+15,6.02e+15,74649600
36500,5.3357,5.6589,5.77e+15,6.03e+15,74752000
36550,5.5777,5.6535,5.78e+15,6.04e+15,74854400
36600,5.4234,5.6418,5.79e+15,6.05e+15,74956800
36650,5.4698,5.6485,5.79e+15,6.05e+15,75059200
36700,5.5503,5.6636,5.80e+15,6.06e+15,75161600
36750,5.3489,5.6776,5.81e+15,6.07e+15,75264000
36800,5.2879,5.6629,5.82e+15,6.08e+15,75366400
36850,5.4362,5.6457,5.83e+15,6.09e+15,75468800
36900,5.4776,5.6509,5.83e+15,6.10e+15,75571200
36950,5.2779,5.6471,5.84e+15,6.10e+15,75673600
37000,5.4786,5.6884,5.85e+15,6.11e+15,75776000
37050,5.4423,5.6623,5.86e+15,6.12e+15,75878400
37100,5.3878,5.6508,5.87e+15,6.13e+15,75980800
37150,5.4998,5.6649,5.87e+15,6.14e+15,76083200
37200,5.5132,5.6733,5.88e+15,6.14e+15,76185600
37250,5.3833,5.6654,5.89e+15,6.15e+15,76288000
37300,5.5793,5.7004,5.90e+15,6.16e+15,76390400
37350,5.3620,5.6830,5.91e+15,6.17e+15,76492800
37400,5.2670,5.6769,5.91e+15,6.18e+15,76595200
37450,5.1845,5.6758,5.92e+15,6.19e+15,76697600
37500,5.3760,5.6586,5.93e+15,6.19e+15,76800000
37550,5.4041,5.6653,5.94e+15,6.20e+15,76902400
37600,5.2326,5.6618,5.94e+15,6.21e+15,77004800
37650,5.4144,5.6613,5.95e+15,6.22e+15,77107200
37700,5.5109,5.6651,5.96e+15,6.23e+15,77209600
37750,5.5203,5.6600,5.97e+15,6.24e+15,77312000
37800,5.2539,5.6582,5.98e+15,6.24e+15,77414400
37850,5.4281,5.6549,5.98e+15,6.25e+15,77516800
37900,5.3462,5.6579,5.99e+15,6.26e+15,77619200
37950,5.4599,5.6569,6.00e+15,6.27e+15,77721600
38000,5.2433,5.6632,6.01e+15,6.28e+15,77824000
38050,5.6406,5.6677,6.02e+15,6.29e+15,77926400
38100,5.4042,5.6636,6.02e+15,6.29e+15,78028800
38150,5.4311,5.6675,6.03e+15,6.30e+15,78131200
38200,5.5160,5.6594,6.04e+15,6.31e+15,78233600
38250,5.5209,5.6581,6.05e+15,6.32e+15,78336000
38300,5.4527,5.6655,6.06e+15,6.33e+15,78438400
38350,5.6508,5.6485,6.06e+15,6.33e+15,78540800
38400,5.4952,5.6784,6.07e+15,6.34e+15,78643200
38450,5.3104,5.6768,6.08e+15,6.35e+15,78745600
38500,5.2592,5.6564,6.09e+15,6.36e+15,78848000
38550,5.2461,5.6624,6.09e+15,6.37e+15,78950400
38600,5.4628,5.6493,6.10e+15,6.38e+15,79052800
38650,5.4946,5.6706,6.11e+15,6.38e+15,79155200
38700,5.4952,5.6521,6.12e+15,6.39e+15,79257600
38750,5.3465,5.6565,6.13e+15,6.40e+15,79360000
38800,5.3823,5.6528,6.13e+15,6.41e+15,79462400
38850,5.3625,5.6540,6.14e+15,6.42e+15,79564800
38900,5.7582,5.6692,6.15e+15,6.43e+15,79667200
38950,5.5501,5.6536,6.16e+15,6.43e+15,79769600
39000,5.3683,5.6555,6.17e+15,6.44e+15,79872000
39050,5.4048,5.6626,6.17e+15,6.45e+15,79974400
39100,5.4398,5.6602,6.18e+15,6.46e+15,80076800
39150,5.6774,5.6636,6.19e+15,6.47e+15,80179200
39200,5.2857,5.6539,6.20e+15,6.48e+15,80281600
39250,5.4725,5.6648,6.21e+15,6.48e+15,80384000
39300,5.3905,5.6583,6.21e+15,6.49e+15,80486400
39350,5.3157,5.6609,6.22e+15,6.50e+15,80588800
39400,5.3745,5.6567,6.23e+15,6.51e+15,80691200
39450,5.5827,5.6548,6.24e+15,6.52e+15,80793600
39500,5.2845,5.6546,6.25e+15,6.52e+15,80896000
39550,5.3971,5.6616,6.25e+15,6.53e+15,80998400
39600,5.3247,5.6661,6.26e+15,6.54e+15,81100800
39650,5.3758,5.6526,6.27e+15,6.55e+15,81203200
39700,5.3325,5.6587,6.28e+15,6.56e+15,81305600
39750,5.3706,5.6489,6.28e+15,6.57e+15,81408000
39800,5.4342,5.6556,6.29e+15,6.57e+15,81510400
39850,5.4663,5.6592,6.30e+15,6.58e+15,81612800
39900,5.3639,5.6548,6.31e+15,6.59e+15,81715200
39950,5.1871,5.6546,6.32e+15,6.60e+15,81817600
40000,5.3281,5.6589,6.32e+15,6.61e+15,81920000
40050,5.4707,5.6443,6.33e+15,6.62e+15,82022400
40100,5.4721,5.6635,6.34e+15,6.62e+15,82124800
40150,5.3233,5.6666,6.35e+15,6.63e+15,82227200
40200,5.4624,5.6560,6.36e+15,6.64e+15,82329600
40250,5.4536,5.6673,6.36e+15,6.65e+15,82432000
40300,5.1736,5.6656,6.37e+15,6.66e+15,82534400
40350,5.4272,5.6456,6.38e+15,6.67e+15,82636800
40400,5.4240,5.6479,6.39e+15,6.67e+15,82739200
40450,5.3408,5.6681,6.40e+15,6.68e+15,82841600
40500,5.2972,5.6589,6.40e+15,6.69e+15,82944000
40550,5.3266,5.6711,6.41e+15,6.70e+15,83046400
40600,5.3496,5.6537,6.42e+15,6.71e+15,83148800
40650,5.5644,5.6552,6.43e+15,6.71e+15,83251200
40700,5.2050,5.6509,6.43e+15,6.72e+15,83353600
40750,5.4782,5.6454,6.44e+15,6.73e+15,83456000
40800,5.5417,5.6459,6.45e+15,6.74e+15,83558400
40850,5.4076,5.6527,6.46e+15,6.75e+15,83660800
40900,5.3304,5.6543,6.47e+15,6.76e+15,83763200
40950,5.5783,5.7535,6.47e+15,6.76e+15,83865600
41000,5.2292,5.7013,6.48e+15,6.77e+15,83968000
41050,5.1376,5.6987,6.49e+15,6.78e+15,84070400
41100,5.4617,5.6952,6.50e+15,6.79e+15,84172800
41150,5.3829,5.6798,6.51e+15,6.80e+15,84275200
41200,5.4678,5.6807,6.51e+15,6.81e+15,84377600
41250,5.4028,5.6889,6.52e+15,6.81e+15,84480000
41300,5.5232,5.7109,6.53e+15,6.82e+15,84582400
41350,5.2202,5.6984,6.54e+15,6.83e+15,84684800
41400,5.5425,5.7005,6.55e+15,6.84e+15,84787200
41450,5.2021,5.6688,6.55e+15,6.85e+15,84889600
41500,5.4111,5.6586,6.56e+15,6.85e+15,84992000
41550,5.4161,5.6656,6.57e+15,6.86e+15,85094400
41600,5.4772,5.6631,6.58e+15,6.87e+15,85196800
41650,5.4385,5.6732,6.59e+15,6.88e+15,85299200
41700,5.4504,5.7081,6.59e+15,6.89e+15,85401600
41750,5.4115,5.6833,6.60e+15,6.90e+15,85504000
41800,5.5271,5.6852,6.61e+15,6.90e+15,85606400
41850,5.3748,5.6737,6.62e+15,6.91e+15,85708800
41900,5.4007,5.6692,6.62e+15,6.92e+15,85811200
41950,5.3184,5.6738,6.63e+15,6.93e+15,85913600
42000,5.3968,5.6765,6.64e+15,6.94e+15,86016000
42050,5.3236,5.6670,6.65e+15,6.95e+15,86118400
42100,5.4352,5.6708,6.66e+15,6.95e+15,86220800
42150,5.4034,5.7260,6.66e+15,6.96e+15,86323200
42200,5.3181,5.6893,6.67e+15,6.97e+15,86425600
42250,5.6518,5.7021,6.68e+15,6.98e+15,86528000
42300,5.6497,5.6838,6.69e+15,6.99e+15,86630400
42350,5.4639,5.6851,6.70e+15,7.00e+15,86732800
42400,5.6807,5.6728,6.70e+15,7.00e+15,86835200
42450,5.6869,5.6971,6.71e+15,7.01e+15,86937600
42500,5.4508,5.7043,6.72e+15,7.02e+15,87040000
42550,5.4034,5.7024,6.73e+15,7.03e+15,87142400
42600,5.5761,5.7117,6.74e+15,7.04e+15,87244800
42650,5.4920,5.7091,6.74e+15,7.04e+15,87347200
42700,5.3490,5.6959,6.75e+15,7.05e+15,87449600
42750,5.2046,5.6996,6.76e+15,7.06e+15,87552000
42800,5.6174,5.6858,6.77e+15,7.07e+15,87654400
42850,5.4531,5.6920,6.77e+15,7.08e+15,87756800
42900,5.5214,5.6834,6.78e+15,7.09e+15,87859200
42950,5.5217,5.6689,6.79e+15,7.09e+15,87961600
43000,5.3596,5.6770,6.80e+15,7.10e+15,88064000
43050,5.5926,5.6712,6.81e+15,7.11e+15,88166400
43100,5.6384,5.6678,6.81e+15,7.12e+15,88268800
43150,5.3931,5.6729,6.82e+15,7.13e+15,88371200
43200,5.2758,5.6683,6.83e+15,7.14e+15,88473600
43250,5.2888,5.6688,6.84e+15,7.14e+15,88576000
43300,5.5167,5.7621,6.85e+15,7.15e+15,88678400
43350,5.5912,5.8699,6.85e+15,7.16e+15,88780800
43400,5.5165,5.7499,6.86e+15,7.17e+15,88883200
43450,5.3412,5.7511,6.87e+15,7.18e+15,88985600
43500,5.6162,5.7198,6.88e+15,7.19e+15,89088000
43550,5.5125,5.7084,6.89e+15,7.19e+15,89190400
43600,5.5981,5.7019,6.89e+15,7.20e+15,89292800
43650,5.2366,5.7026,6.90e+15,7.21e+15,89395200
43700,5.5657,5.6887,6.91e+15,7.22e+15,89497600
43750,5.5178,5.6837,6.92e+15,7.23e+15,89600000
43800,5.5147,5.6795,6.92e+15,7.23e+15,89702400
43850,5.4834,5.6764,6.93e+15,7.24e+15,89804800
43900,5.5308,5.6819,6.94e+15,7.25e+15,89907200
43950,5.5511,5.6688,6.95e+15,7.26e+15,90009600
44000,5.3955,5.6699,6.96e+15,7.27e+15,90112000
44050,5.6046,5.6966,6.96e+15,7.28e+15,90214400
44100,5.2370,5.6888,6.97e+15,7.28e+15,90316800
44150,5.4692,5.6842,6.98e+15,7.29e+15,90419200
44200,5.4289,5.6855,6.99e+15,7.30e+15,90521600
44250,5.4436,5.6963,7.00e+15,7.31e+15,90624000
44300,5.5094,5.6866,7.00e+15,7.32e+15,90726400
44350,5.4584,5.6916,7.01e+15,7.33e+15,90828800
44400,5.6400,5.6861,7.02e+15,7.33e+15,90931200
44450,5.4629,5.6836,7.03e+15,7.34e+15,91033600
44500,5.2915,5.6826,7.04e+15,7.35e+15,91136000
44550,5.5479,5.6726,7.04e+15,7.36e+15,91238400
44600,5.5971,5.6792,7.05e+15,7.37e+15,91340800
44650,5.3306,5.6772,7.06e+15,7.38e+15,91443200
44700,5.4686,5.6835,7.07e+15,7.38e+15,91545600
44750,5.6281,5.6775,7.08e+15,7.39e+15,91648000
44800,5.3967,5.7075,7.08e+15,7.40e+15,91750400
44850,5.4820,5.6772,7.09e+15,7.41e+15,91852800
44900,5.4248,5.6684,7.10e+15,7.42e+15,91955200
44950,5.1316,5.6912,7.11e+15,7.42e+15,92057600
45000,5.3849,5.6771,7.11e+15,7.43e+15,92160000
